날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2021-09-09,16.06,12.25,10.05,1.99,2.11,2.24,3.07,1.37,1.99,2.33,0.76,0.99,1.44,1.6,0.77,1.87,0.77,1.05,0.82,1.11,1.22,0.79,0.64,0.41,0.8,0.61,0.46,0.79,0.73,0.65,0.82,0.52,0.43,0.55,0.46,0.49,0.42,0.53,0.24,0.63,0.98,0.38,0.67,0.29,0.65,0.36,0.41,0.18,1.63,0.22,0.58,0.3,0.67,0.24,0.22,0.57,0.2,0.17,0.32,0.42,0.33,0.2,0.24,0.27,0.24,0.24,0.42,0.51,0.25,0.32,0.22,0.21,0.19,0.47,0.21,0.17,,0.19,0.28,0.25,0.71,0.21,,0.17,0.25,0.27,0.34,0.06,2.89,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,19.44,10.46,8.39,1.71,1.81,1.85,2.61,1.16,1.65,1.94,0.63,0.82,1.2,1.37,0.65,1.47,0.67,0.86,0.69,0.91,1.01,0.66,0.54,0.35,0.66,0.5,0.39,0.73,0.61,0.54,0.71,0.44,0.37,0.45,0.39,0.44,0.36,0.43,,0.54,0.81,0.31,0.55,0.25,0.55,0.3,0.34,,1.36,,0.44,0.26,0.65,,,0.47,,0.15,0.27,0.35,0.27,,0.21,0.23,,,0.35,0.43,,,0.18,0.18,,0.39,,,,,0.24,,0.6,,,,,0.22,0.28,,2.42,3.02,1.25,1.17,1.16,1.08,1.04,0.75,0.66,0.62,0.53,0.45,0.39,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.31,0.31,0.29,0.27,0.24,0.24,0.2,
2021-09-13,19.33,10.48,8.32,1.73,1.82,1.8,2.69,1.16,1.69,1.93,0.69,0.83,1.22,1.29,0.64,1.58,0.68,0.83,0.7,0.91,1.0,0.69,0.54,0.35,0.66,0.48,0.39,0.8,0.61,0.54,0.71,0.44,0.37,0.44,0.38,0.44,0.36,0.45,,0.54,0.79,0.32,0.59,0.25,0.56,0.3,0.34,,1.32,,0.44,0.26,0.66,,,0.46,,0.15,0.27,0.37,0.27,,0.2,0.24,,,0.35,0.43,,,0.18,0.18,,0.4,,,,,0.24,,0.59,,,,,0.22,0.28,,2.46,2.96,1.22,1.25,1.24,1.07,1.04,0.77,0.66,0.59,0.56,0.42,0.38,0.38,0.36,0.37,0.36,0.34,0.34,0.34,0.32,0.32,0.31,0.29,0.27,0.23,0.23,0.2,
2021-09-14,19.34,10.45,8.35,1.76,1.82,1.84,2.66,1.17,1.68,1.92,0.73,0.83,1.21,1.2,0.64,1.5,0.67,0.84,0.69,0.9,1.0,0.68,0.54,0.34,0.66,0.49,0.38,0.59,0.62,0.54,0.71,0.46,0.37,0.44,0.38,0.46,0.37,0.44,,0.55,0.78,0.32,0.57,0.25,0.55,0.31,0.34,,1.33,,0.44,0.26,0.66,,,0.46,,0.15,0.27,0.37,0.27,,0.2,0.24,,,0.35,0.43,,,0.18,0.18,,0.39,,,,,0.24,,0.58,,,,,0.22,0.28,,2.48,2.82,1.23,1.29,1.34,1.07,1.06,0.79,0.67,0.59,0.57,0.42,0.37,0.38,0.34,0.37,0.36,0.34,0.35,0.34,0.33,0.32,0.31,0.29,0.27,0.23,0.23,0.19,
2021-09-15,19.68,10.52,8.45,1.78,1.79,1.82,2.64,1.16,1.65,1.96,0.71,0.82,1.18,1.23,0.64,1.49,0.66,0.83,0.68,0.91,1.0,0.72,0.55,0.34,0.64,0.48,0.38,0.58,0.62,0.54,0.7,0.44,0.37,0.43,0.38,0.44,0.37,0.43,,0.54,0.76,0.31,0.56,0.25,0.54,0.3,0.34,,1.31,,0.43,0.25,0.51,,,0.5,,0.15,0.27,0.36,0.27,,0.2,0.23,,,0.35,0.43,,,0.19,0.18,,0.38,,,,,0.24,,0.57,,,,,0.22,0.27,,2.39,2.8,1.21,1.36,1.31,1.17,1.1,0.77,0.65,0.58,0.57,0.42,0.37,0.37,0.33,0.36,0.36,0.33,0.34,0.34,0.33,0.32,0.3,0.29,0.27,0.23,0.22,0.19,
2021-09-16,19.51,10.41,8.4,1.74,1.78,1.89,2.64,1.17,1.65,1.93,0.71,0.82,1.18,1.35,0.65,1.52,0.63,0.83,0.68,0.92,1.01,0.73,0.54,0.34,0.65,0.48,0.38,0.59,0.62,0.53,0.7,0.43,0.37,0.44,0.37,0.46,0.37,0.44,,0.52,0.77,0.31,0.56,0.26,0.54,0.3,0.34,,1.24,,0.42,0.25,0.55,,,0.52,,0.15,0.27,0.36,0.27,,0.2,0.23,,,0.37,0.42,,,0.19,0.18,,0.39,,,,,0.24,,0.56,,,,,0.23,0.27,,2.44,2.84,1.17,1.36,1.33,1.19,1.11,0.77,0.68,0.61,0.56,0.42,0.37,0.37,0.35,0.36,0.36,0.33,0.34,0.33,0.33,0.32,0.31,0.29,0.27,0.23,0.25,0.19,
2021-09-17,19.86,10.47,8.68,1.71,1.73,1.84,2.59,1.17,1.64,1.94,0.68,0.8,1.15,1.32,0.63,1.47,0.63,0.82,0.67,0.91,0.99,0.68,0.55,0.33,0.65,0.48,0.38,0.58,0.6,0.53,0.69,0.39,0.36,0.43,0.37,0.46,0.38,0.43,,0.52,0.77,0.31,0.56,0.25,0.53,0.3,0.33,,1.23,,0.46,0.25,0.51,,,0.49,,0.15,0.27,0.35,0.27,,0.2,0.23,,,0.35,0.42,,,0.19,0.18,,0.38,,,,,0.23,,0.56,,,,,0.24,0.27,,2.4,2.72,1.12,1.37,1.31,1.34,1.13,0.8,0.67,0.63,0.57,0.42,0.37,0.37,0.35,0.36,0.36,0.32,0.33,0.33,0.32,0.31,0.31,0.28,0.27,0.23,0.25,0.19,
2021-09-23,20.47,10.3,8.82,1.74,1.71,1.85,2.56,1.18,1.61,2.07,0.68,0.79,1.14,1.27,0.62,1.45,0.6,0.81,0.67,0.89,0.99,0.66,0.54,0.33,0.66,0.5,0.37,0.58,0.61,0.53,0.68,0.42,0.36,0.43,0.38,0.44,0.38,0.43,,0.52,0.75,0.31,0.56,0.26,0.53,0.3,0.33,,1.23,,0.43,0.25,0.51,,,0.49,,0.14,0.26,0.35,0.26,,0.2,0.23,,,0.34,0.41,,,0.18,0.17,,0.38,,,,,0.22,,0.51,,,,,0.24,0.26,,2.31,2.58,1.12,1.42,1.1,1.42,1.26,0.75,0.66,0.63,0.59,0.41,0.36,0.36,0.33,0.35,0.45,0.31,0.3,0.32,0.31,0.31,0.3,0.25,0.25,0.22,0.23,0.2,
2021-09-24,20.0,10.45,8.59,1.8,1.71,1.87,2.56,1.18,1.62,2.0,0.68,0.79,1.14,1.22,0.61,1.43,0.61,0.79,0.67,0.9,1.0,0.65,0.57,0.33,0.65,0.49,0.37,0.58,0.62,0.53,0.69,0.42,0.35,0.44,0.38,0.45,0.38,0.43,,0.51,0.75,0.31,0.55,0.26,0.53,0.3,0.34,,1.27,,0.46,0.25,0.55,,,0.5,,0.15,0.27,0.35,0.27,,0.2,0.23,,,0.33,0.41,,,0.18,0.17,,0.38,,,,,0.22,,0.51,,,,,0.23,0.28,,2.28,2.77,1.12,1.42,1.24,1.49,1.31,0.78,0.65,0.6,0.59,0.42,0.36,0.37,0.34,0.36,0.44,0.3,0.31,0.32,0.32,0.31,0.31,0.24,0.26,0.22,0.23,0.18,
2021-09-27,19.77,10.58,8.49,1.8,1.73,1.85,2.59,1.18,1.6,1.97,0.67,0.82,1.12,1.23,0.62,1.49,0.58,0.79,0.67,0.9,1.02,0.64,0.57,0.33,0.66,0.49,0.37,0.59,0.61,0.54,0.7,0.41,0.36,0.44,0.4,0.45,0.38,0.44,,0.51,0.76,0.31,0.56,0.25,0.53,0.29,0.34,,1.24,,0.5,0.25,0.56,,,0.5,,0.15,0.27,0.36,0.27,,0.2,0.24,,,0.34,0.41,,,0.18,0.18,,0.38,,,,,0.23,,0.51,,,,,0.23,0.28,,2.34,2.9,1.12,1.39,1.17,1.55,1.28,0.77,0.62,0.58,0.58,0.42,0.36,0.37,0.32,0.36,0.41,0.31,0.31,0.32,0.32,0.31,0.31,0.25,0.26,0.23,0.23,0.18,
2021-09-28,19.98,10.28,8.6,1.77,1.76,1.81,2.59,1.18,1.58,1.98,0.67,0.84,1.07,1.2,0.62,1.43,0.6,0.8,0.68,0.89,0.99,0.65,0.58,0.34,0.66,0.49,0.37,0.61,0.59,0.53,0.69,0.4,0.36,0.44,0.4,0.46,0.39,0.44,,0.53,0.76,0.32,0.56,0.26,0.53,0.29,0.33,,1.24,,0.49,0.26,0.58,,,0.49,,0.15,0.27,0.36,0.27,,0.19,0.23,,,0.33,0.42,,,0.19,0.18,,0.38,,,,,0.23,,0.51,,,,,0.23,0.27,,2.32,2.84,1.13,1.4,1.19,1.71,1.31,0.77,0.62,0.54,0.58,0.41,0.36,0.38,0.32,0.37,0.39,0.3,0.33,0.31,0.31,0.31,0.31,0.25,0.27,0.23,0.24,0.18,
2021-09-29,19.96,10.4,8.58,1.75,1.63,1.79,2.6,1.16,1.58,1.98,0.67,0.83,1.08,1.26,0.62,1.45,0.62,0.79,0.68,0.92,0.99,0.65,0.58,0.33,0.65,0.48,0.38,0.61,0.61,0.52,0.72,0.4,0.36,0.45,0.39,0.46,0.4,0.44,,0.51,0.73,0.31,0.58,0.25,0.53,0.29,0.34,,1.23,,0.47,0.25,0.56,,,0.5,,0.15,0.27,0.36,0.27,,0.19,0.23,,,0.33,0.41,,,0.18,0.18,,0.39,,,,,0.23,,0.52,,,,,0.23,0.28,,2.28,2.9,1.24,1.36,1.18,1.75,1.3,0.77,0.61,0.52,0.57,0.41,0.35,0.38,0.31,0.38,0.4,0.3,0.31,0.3,0.32,0.31,0.31,0.26,0.26,0.23,0.24,0.17,
2021-09-30,20.02,10.49,8.63,1.75,1.62,1.79,2.65,1.19,1.6,1.98,0.68,0.61,1.1,1.21,0.62,1.46,0.58,0.85,0.7,0.92,0.99,0.65,0.59,0.34,0.67,0.5,0.39,0.62,0.62,0.55,0.72,0.4,0.36,0.46,0.39,0.46,0.39,0.45,,0.53,0.74,0.32,0.57,0.25,0.54,0.29,0.34,,1.21,,0.48,0.26,0.54,,,0.51,,0.15,0.29,0.36,0.27,,0.2,0.23,,,0.34,0.41,,,0.19,0.18,,0.42,,,,,0.23,,0.47,,,,,0.23,0.28,,2.3,2.89,1.17,1.37,1.08,1.41,1.47,0.78,0.61,0.5,0.54,0.41,0.39,0.38,0.31,0.37,0.39,0.3,0.31,0.3,0.31,0.31,0.31,0.26,0.27,0.23,0.24,0.16,
2021-10-01,19.66,10.8,8.4,1.73,1.67,1.8,2.7,1.19,1.59,1.95,0.68,0.59,1.08,1.24,0.62,1.46,0.6,0.87,0.75,0.92,1.03,0.64,0.58,0.34,0.66,0.52,0.38,0.64,0.63,0.55,0.72,0.4,0.36,0.45,0.38,0.46,0.4,0.45,,0.53,0.74,0.33,0.57,0.25,0.54,0.29,0.34,,1.23,,0.49,0.25,0.52,,,0.51,,0.15,0.29,0.36,0.27,,0.19,0.24,,,0.33,0.41,,,0.19,0.18,,0.42,,,,,0.23,,0.49,,,,,0.23,0.3,,2.34,3.01,1.2,1.38,1.1,1.22,1.52,0.78,0.6,0.5,0.55,0.41,0.38,0.39,0.3,0.37,0.39,0.3,0.3,0.31,0.33,0.31,0.3,0.26,0.28,0.23,0.24,0.16,
2021-10-05,18.7,10.84,7.92,1.75,1.95,1.91,2.85,1.19,1.67,1.89,0.71,0.58,1.13,1.28,0.64,1.35,0.62,0.91,0.74,0.97,1.06,0.68,0.6,0.36,0.67,0.55,0.4,0.69,0.68,0.51,0.75,0.41,0.37,0.47,0.38,0.48,0.4,0.48,,0.53,0.74,0.37,0.59,0.24,0.55,0.32,0.35,,1.3,,0.5,0.26,0.54,,,0.52,,0.16,0.31,0.37,0.29,,0.2,0.25,,,0.35,0.43,,,0.2,0.19,,0.43,,,,,0.24,,0.51,,,,,0.25,0.32,,2.42,2.98,1.2,1.52,1.14,0.93,1.37,0.8,0.65,0.47,0.49,0.42,0.43,0.42,0.32,0.39,0.39,0.3,0.33,0.32,0.35,0.29,0.31,0.25,0.28,0.24,0.25,0.16,
2021-10-06,18.91,10.98,7.87,1.66,1.93,1.92,2.87,1.24,1.69,1.87,0.69,0.59,1.14,1.26,0.63,1.32,0.63,0.92,0.75,0.99,1.1,0.69,0.63,0.35,0.78,0.55,0.4,0.71,0.69,0.51,0.79,0.45,0.37,0.48,0.38,0.49,0.38,0.5,,0.53,0.77,0.37,0.58,0.24,0.55,0.32,0.37,,1.3,,0.5,0.26,0.51,,,0.5,,0.16,0.32,0.37,0.29,,0.2,0.26,,,0.34,0.45,,,0.2,0.19,,0.45,,,,,0.23,,0.5,,,,,0.25,0.33,,2.39,2.85,1.14,1.49,1.05,0.89,1.23,0.86,0.62,0.46,0.46,0.43,0.45,0.43,0.32,0.41,0.37,0.29,0.31,0.29,0.35,0.28,0.31,0.24,0.26,0.23,0.23,0.15,
2021-10-07,18.43,10.97,7.67,1.63,1.98,1.99,2.87,1.24,1.71,1.85,0.69,0.61,1.15,1.26,0.65,1.3,0.66,0.94,0.76,0.99,1.07,0.68,0.61,0.37,0.72,0.56,0.43,0.69,0.69,0.53,0.8,0.44,0.38,0.48,0.38,0.5,0.38,0.49,,0.57,0.78,0.36,0.59,0.24,0.57,0.33,0.37,,1.27,,0.5,0.26,0.58,,,0.51,,0.16,0.31,0.37,0.29,,0.2,0.25,,,0.34,0.46,,,0.2,0.19,,0.44,,,,,0.25,,0.53,,,,,0.25,0.32,,2.46,2.75,1.27,1.48,1.17,0.89,1.38,0.93,0.62,0.47,0.5,0.43,0.44,0.42,0.32,0.4,0.39,0.3,0.31,0.29,0.35,0.28,0.32,0.25,0.24,0.24,0.23,0.16,
2021-10-08,19.18,11.06,7.8,1.63,1.91,1.93,2.84,1.23,1.68,1.88,0.67,0.61,1.14,1.33,0.65,1.33,0.66,0.91,0.77,0.96,1.08,0.67,0.61,0.37,0.7,0.54,0.42,0.69,0.67,0.53,0.76,0.45,0.38,0.47,0.37,0.49,0.39,0.48,,0.56,0.75,0.35,0.59,0.25,0.55,0.32,0.36,,1.33,,0.47,0.26,0.55,,,0.5,,0.16,0.3,0.36,0.28,,0.2,0.24,,,0.32,0.45,,,0.2,0.19,,0.43,,,,,0.25,,0.53,,,,,0.25,0.31,,2.51,2.62,1.26,1.48,1.06,0.77,1.43,0.74,0.61,0.52,0.47,0.41,0.42,0.42,0.31,0.39,0.39,0.29,0.34,0.31,0.35,0.28,0.31,0.25,0.25,0.24,0.22,0.15,
2021-10-12,18.74,11.34,7.78,1.59,1.86,1.93,2.86,1.18,1.7,1.88,0.67,0.6,1.12,1.24,0.65,1.3,0.66,0.9,0.76,0.97,1.05,0.65,0.6,0.36,0.66,0.55,0.43,0.7,0.67,0.54,0.76,0.44,0.38,0.47,0.37,0.49,0.39,0.49,,0.56,0.74,0.33,0.58,0.25,0.56,0.32,0.37,,1.37,,0.55,0.26,0.58,,,0.5,,0.15,0.31,0.37,0.29,,0.2,0.24,,,0.32,0.46,,,0.2,0.18,,0.44,,,,,0.24,,0.5,,,,,0.25,0.32,,2.57,2.85,1.23,1.5,1.01,0.79,1.51,0.73,0.62,0.46,0.47,0.42,0.43,0.42,0.32,0.4,0.39,0.33,0.37,0.3,0.35,0.28,0.31,0.25,0.24,0.25,0.23,0.17,
2021-10-13,18.75,11.23,7.78,1.6,1.85,1.98,2.86,1.21,1.73,1.87,0.66,0.61,1.15,1.17,0.65,1.33,0.67,0.93,0.76,0.98,1.09,0.65,0.61,0.37,0.65,0.55,0.43,0.7,0.67,0.56,0.77,0.44,0.38,0.47,0.37,0.49,0.39,0.49,,0.57,0.74,0.33,0.59,0.24,0.56,0.32,0.37,,1.34,,0.57,0.26,0.57,,,0.5,,0.16,0.31,0.37,0.29,,0.2,0.24,,,0.32,0.46,,,0.2,0.18,,0.44,,,,,0.24,,0.5,,,,,0.26,0.31,,2.56,2.76,1.22,1.53,0.98,0.92,1.44,0.74,0.64,0.45,0.36,0.42,0.44,0.42,0.32,0.41,0.38,0.31,0.37,0.31,0.35,0.28,0.31,0.24,0.25,0.25,0.22,0.17,
2021-10-14,18.62,11.21,7.69,1.62,1.91,1.98,2.88,1.22,1.71,1.83,0.67,0.61,1.16,1.24,0.66,1.32,0.68,0.91,0.76,1.0,1.06,0.67,0.63,0.37,0.64,0.55,0.42,0.67,0.69,0.56,0.77,0.45,0.38,0.47,0.37,0.48,0.38,0.49,,0.56,0.75,0.33,0.59,0.24,0.56,0.32,0.37,,1.31,,0.56,0.26,0.56,,,0.51,,0.16,0.31,0.36,0.28,,0.21,0.24,,,0.32,0.46,,,0.2,0.18,,0.43,,,,,0.24,,0.55,,,,,0.25,0.32,,2.52,2.79,1.2,1.51,1.05,1.09,1.4,0.76,0.63,0.48,0.36,0.42,0.42,0.42,0.32,0.39,0.38,0.3,0.36,0.32,0.34,0.28,0.31,0.24,0.25,0.25,0.23,0.17,
2021-10-15,18.5,11.37,7.71,1.63,1.92,2.04,2.92,1.23,1.72,1.83,0.66,0.6,1.16,1.23,0.66,1.32,0.67,0.91,0.76,0.98,1.08,0.67,0.61,0.36,0.64,0.55,0.42,0.67,0.67,0.57,0.78,0.48,0.39,0.47,0.38,0.48,0.38,0.49,,0.57,0.74,0.33,0.61,0.25,0.57,0.32,0.37,,1.31,,0.51,0.27,0.54,,,0.5,,0.16,0.32,0.36,0.28,,0.21,0.24,,,0.32,0.46,,,0.2,0.19,,0.44,,,,,0.24,,0.53,,,,,0.25,0.32,,2.51,2.77,1.19,1.53,1.0,1.04,1.34,0.78,0.64,0.46,0.39,0.42,0.42,0.42,0.32,0.4,0.37,0.32,0.38,0.32,0.35,0.28,0.31,0.24,0.25,0.25,0.22,0.17,
2021-10-18,18.4,11.35,7.68,1.63,1.89,2.03,2.95,1.23,1.73,1.83,0.68,0.6,1.15,1.21,0.67,1.32,0.63,0.91,0.77,0.99,1.14,0.69,0.61,0.37,0.62,0.55,0.41,0.68,0.67,0.57,0.77,0.5,0.39,0.5,0.37,0.48,0.39,0.5,,0.57,0.72,0.33,0.62,0.25,0.58,0.32,0.37,,1.35,,0.5,0.27,0.54,,,0.49,,0.16,0.32,0.37,0.28,,0.21,0.24,,,0.31,0.46,,,0.2,0.19,,0.44,,,,,0.24,,0.57,,,,,0.26,0.32,,2.49,2.72,1.16,1.54,0.99,1.09,1.35,0.76,0.64,0.45,0.37,0.43,0.43,0.42,0.32,0.39,0.37,0.33,0.39,0.32,0.35,0.28,0.31,0.23,0.25,0.25,0.23,0.17,
2021-10-19,18.3,11.34,7.56,1.66,1.88,2.04,2.96,1.24,1.74,1.81,0.74,0.6,1.16,1.27,0.66,1.3,0.63,0.91,0.76,0.98,1.12,0.68,0.61,0.37,0.61,0.59,0.41,0.67,0.67,0.58,0.77,0.52,0.38,0.48,0.38,0.48,0.38,0.49,,0.57,0.74,0.32,0.6,0.25,0.58,0.32,0.38,,1.41,,0.49,0.27,0.54,,,0.5,,0.16,0.32,0.36,0.28,,0.22,0.24,,,0.31,0.47,,,0.2,0.19,,0.44,,,,,0.25,,0.64,,,,,0.26,0.34,,2.47,2.7,1.16,1.54,0.97,1.09,1.34,0.83,0.64,0.45,0.37,0.44,0.44,0.42,0.31,0.39,0.37,0.34,0.38,0.31,0.35,0.28,0.31,0.23,0.24,0.25,0.23,0.16,
2021-10-20,18.41,11.45,7.58,1.63,1.87,2.01,2.92,1.23,1.73,1.8,0.72,0.61,1.15,1.19,0.66,1.29,0.66,0.92,0.76,0.98,1.12,0.68,0.61,0.37,0.61,0.61,0.41,0.67,0.67,0.58,0.77,0.47,0.38,0.47,0.38,0.48,0.38,0.49,,0.57,0.74,0.33,0.59,0.25,0.57,0.32,0.37,,1.36,,0.49,0.27,0.54,,,0.5,,0.16,0.32,0.36,0.28,,0.21,0.24,,,0.3,0.48,,,0.2,0.19,,0.44,,,,,0.26,,0.64,,,,,0.27,0.34,,2.45,2.56,1.17,1.54,1.03,1.07,1.4,0.83,0.62,0.47,0.37,0.43,0.45,0.41,0.32,0.39,0.38,0.35,0.4,0.3,0.36,0.36,0.31,0.22,0.23,0.25,0.22,0.17,
2021-10-21,18.45,11.46,7.58,1.64,1.84,1.99,2.92,1.24,1.77,1.8,0.72,0.6,1.15,1.23,0.65,1.3,0.63,0.89,0.76,0.98,1.12,0.68,0.62,0.37,0.62,0.62,0.4,0.68,0.67,0.59,0.77,0.47,0.38,0.48,0.39,0.47,0.38,0.48,,0.57,0.73,0.33,0.59,0.25,0.57,0.32,0.37,,1.4,,0.5,0.27,0.6,,,0.5,,0.16,0.32,0.36,0.28,,0.21,0.24,,,0.32,0.48,,,0.2,0.19,,0.44,,,,,0.26,,0.61,,,,,0.27,0.34,,2.42,2.62,1.12,1.53,0.99,0.98,1.44,0.8,0.64,0.46,0.34,0.43,0.47,0.41,0.32,0.39,0.37,0.35,0.39,0.31,0.35,0.36,0.3,0.23,0.24,0.24,0.22,0.16,
2021-10-22,18.49,11.54,7.59,1.72,1.81,1.96,2.9,1.24,1.74,1.81,0.72,0.6,1.14,1.19,0.66,1.3,0.63,0.89,0.75,0.97,1.14,0.68,0.62,0.37,0.61,0.62,0.39,0.68,0.68,0.58,0.76,0.43,0.38,0.47,0.39,0.45,0.38,0.49,,0.57,0.73,0.33,0.59,0.25,0.57,0.32,0.37,,1.35,,0.5,0.27,0.66,,,0.5,,0.16,0.33,0.36,0.28,,0.21,0.23,,,0.31,0.47,,,0.2,0.19,,0.46,,,,,0.26,,0.58,,,,,0.26,0.35,,2.42,2.63,1.13,1.56,0.99,0.91,1.47,0.83,0.62,0.46,0.35,0.42,0.49,0.41,0.32,0.38,0.48,0.34,0.42,0.3,0.33,0.35,0.3,0.22,0.23,0.24,0.23,0.16,
2021-10-25,18.39,11.59,7.53,1.67,1.83,1.99,2.9,1.23,1.75,1.8,0.71,0.6,1.16,1.18,0.67,1.22,0.62,0.89,0.76,0.98,1.14,0.68,0.63,0.37,0.62,0.63,0.41,0.68,0.69,0.59,0.76,0.66,0.38,0.47,0.39,0.46,0.38,0.49,,0.58,0.73,0.33,0.58,0.25,0.57,0.32,0.38,,1.36,,0.51,0.27,0.67,,,0.51,,0.17,0.33,0.36,0.28,,0.22,0.24,,,0.32,0.47,,,0.2,0.19,,0.46,,,,,0.27,,0.57,,,,,0.26,0.34,,2.41,2.54,1.13,1.52,1.01,0.9,1.5,0.81,0.62,0.45,0.35,0.42,0.5,0.41,0.32,0.39,0.47,0.34,0.43,0.3,0.33,0.35,0.31,0.26,0.25,0.24,0.22,0.17,
2021-10-26,18.48,11.36,7.61,1.65,1.81,1.97,2.87,1.26,1.73,1.82,0.72,0.6,1.14,1.12,0.66,1.27,0.63,0.89,0.75,0.96,1.14,0.67,0.63,0.36,0.62,0.62,0.43,0.67,0.7,0.6,0.77,0.67,0.38,0.47,0.39,0.46,0.38,0.48,,0.57,0.73,0.33,0.58,0.25,0.56,0.32,0.37,,1.3,,0.49,0.26,0.68,,,0.51,,0.17,0.31,0.36,0.28,,0.22,0.23,,,0.32,0.48,,,0.2,0.19,,0.45,,,,,0.26,,0.64,,,,,0.25,0.35,,2.44,2.61,1.12,1.49,0.99,0.95,1.49,0.84,0.65,0.45,0.36,0.42,0.5,0.4,0.33,0.37,0.47,0.35,0.44,0.3,0.33,0.35,0.3,0.25,0.24,0.25,0.25,0.18,
2021-10-27,18.36,11.71,7.59,1.69,1.8,1.94,2.88,1.26,1.73,1.79,0.72,0.6,1.14,1.07,0.66,1.28,0.62,0.88,0.75,0.96,1.16,0.67,0.62,0.37,0.61,0.66,0.43,0.67,0.68,0.59,0.76,0.68,0.38,0.47,0.38,0.48,0.38,0.48,,0.57,0.72,0.33,0.58,0.25,0.57,0.33,0.37,,1.31,,0.48,0.26,0.69,,,0.5,,0.17,0.31,0.36,0.28,,0.22,0.24,,,0.32,0.49,,,0.2,0.18,,0.43,,,,,0.26,,0.65,,,,,0.26,0.35,,2.43,2.66,1.1,1.51,0.98,0.93,1.5,0.82,0.65,0.46,0.35,0.41,0.46,0.4,0.32,0.38,0.45,0.34,0.44,0.3,0.32,0.37,0.3,0.26,0.24,0.25,0.24,0.18,
2021-10-28,18.28,11.69,7.57,1.69,1.77,1.9,2.88,1.25,1.72,1.79,0.72,0.6,1.14,1.08,0.67,1.3,0.62,0.89,0.75,0.95,1.15,0.67,0.63,0.36,0.63,0.73,0.45,0.68,0.69,0.6,0.76,0.66,0.38,0.47,0.38,0.48,0.39,0.48,,0.57,0.75,0.32,0.6,0.25,0.58,0.32,0.37,,1.26,,0.47,0.26,0.64,,,0.51,,0.17,,0.36,0.28,,0.22,0.24,,,0.32,0.49,,,0.2,0.18,,0.62,,,,,0.26,,0.63,,,,,0.26,0.34,,2.41,2.89,1.12,1.54,0.97,0.89,1.42,0.82,0.65,0.45,0.37,0.41,0.46,0.41,0.33,0.38,0.48,0.33,0.36,0.29,0.33,0.37,0.3,0.24,0.24,0.24,0.25,0.18,
2021-10-29,17.65,11.93,7.29,1.75,1.67,1.97,2.94,1.24,1.75,1.75,0.72,0.61,1.15,1.11,0.68,1.38,0.63,0.9,0.78,0.98,1.18,0.68,0.63,0.37,0.64,0.64,0.43,0.71,0.7,0.59,0.74,0.66,0.39,0.48,0.4,0.48,0.41,0.5,,0.57,0.78,0.33,0.61,0.25,0.59,0.32,0.37,,1.27,,0.44,0.27,0.7,,,0.51,,0.17,,0.37,0.29,,0.22,0.25,,,0.33,0.51,,,0.21,0.19,,0.64,,,,,0.26,,0.69,,,,,0.26,0.35,,2.44,2.81,1.1,1.59,0.95,0.87,1.43,0.84,0.66,0.46,0.36,0.42,0.45,0.42,0.34,0.39,0.48,0.34,0.35,0.29,0.32,0.38,0.31,0.25,0.25,0.24,0.28,0.18,
